Title,Composition,Price,Image,Timestamp,SKU,Link,Type,Polyester,Elastane,Cotton,Viscose,Polyamide,Polyurethane,Biodegradable,BiodegradableRatio,MaterialCount
4pcs V Neck Short Sleeve T-Shirt,"95% Polyester, 5% Elastane",20.89,https://img.ltwebstatic.com/images3_pi/2023/12/06/aa/17018440816fd686ffeb752f91087a18c4c31fc0d2_thumbnail_220x293.jpg,2024-01-27 05:57:33.584522,sz2311140093799636,https://us.shein.com/4pcs-V-Neck-Short-Sleeve-T-Shirt-p-27266190.html,1738,95,5,0,0,0,0,False,0,2
SHEIN LUNE Women'S Batwing Short Sleeve Shirt With Notch V-Neck,100% Polyester,9.29,https://img.ltwebstatic.com/images3_pi/2023/12/07/4a/1701921572abf7ec4bb8bb02ab126a680916de7871_thumbnail_220x293.jpg,2024-02-17 05:15:02.229308,sz2311229547738534,https://us.shein.com/SHEIN-LUNE-Women-S-Batwing-Short-Sleeve-Shirt-With-Notch-V-Neck-p-27326082.html,1733,100,0,0,0,0,0,False,0,1
Women'S Cropped Tank Top With Ribbons And Eyelet Detail,"97% Polyester, 3% Elastane",5.39,https://img.ltwebstatic.com/images3_pi/2023/12/07/b4/17019439195d2c47b202630fb886c5785d0f0c99fe_thumbnail_220x293.jpg,2024-01-22 05:43:16.415937,sz2312076541002711,https://us.shein.com/Women-S-Cropped-Tank-Top-With-Ribbons-And-Eyelet-Detail-p-27329385.html,1779,97,3,0,0,0,0,False,0,2
SHEIN LUNE Women'S Lace Paneled Back Twist Neckline Lace-Up Top,"95% Polyester, 5% Elastane",,https://img.ltwebstatic.com/images3_pi/2023/12/07/fd/17019404907fced5528b47c5c2cb7dea40a7ce4728_thumbnail_220x293.jpg,2024-01-09 01:01:41.913721,sz2311016476300250,https://us.shein.com/SHEIN-LUNE-Women-S-Lace-Paneled-Back-Twist-Neckline-Lace-Up-Top-p-27331619-cat-2223.html,2223,95,5,0,0,0,0,False,0,2
SHEIN LUNE Women's All-Over Printed Round Neck Short Sleeve T-Shirt,"95% Polyester, 5% Elastane",5.59,https://img.ltwebstatic.com/images3_pi/2023/12/08/db/1701999672ad335fb39bbadc0e3190d2882012cedb_thumbnail_220x293.jpg,2024-03-26 05:13:10.232323,sz2307257161657197,https://us.shein.com/SHEIN-LUNE-Women-s-All-Over-Printed-Round-Neck-Short-Sleeve-T-Shirt-p-27339694.html,1738,95,5,0,0,0,0,False,0,2
Women'S Floral Shirts,100% Polyester,14.49,https://img.ltwebstatic.com/images3_pi/2023/12/07/a5/1701921709c2205c84d0d5c8ba7c2ff60479384592_thumbnail_220x293.jpg,2024-01-19 05:34:18.090983,sz2312076664864884,https://us.shein.com/Women-S-Floral-Shirts-p-27345559.html,1733,100,0,0,0,0,0,False,0,1
Graphic Printed Round Neck T-Shirt,"95% Polyester, 5% Elastane",7.19,https://img.ltwebstatic.com/images3_pi/2023/12/07/70/17019495306d163ece194bc94845e3090c43ba4938_thumbnail_220x293.jpg,2024-01-11 00:44:24.457583,sz2312066678072666,https://us.shein.com/Graphic-Printed-Round-Neck-T-Shirt-p-27368669-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN Slayr Virgin Mary Floral Print T-Shirt,"95% Polyester, 5% Elastane",6.89,https://img.ltwebstatic.com/images3_pi/2023/12/09/25/17020894453a7684b30b891287e224149a98eb095f_thumbnail_220x293.jpg,2024-01-12 01:18:39.998562,sz2312086532515205,https://us.shein.com/SHEIN-Slayr-Virgin-Mary-Floral-Print-T-Shirt-p-27384783-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN LUNE Slogan Printed T-Shirt,"95% Polyester, 5% Elastane",3.36,https://img.ltwebstatic.com/images3_pi/2023/12/09/2b/1702114567120c78a8bf351d7730d5ba393f5023f0_thumbnail_220x293.jpg,2024-01-09 00:08:32.538184,sz2312093917546342,https://us.shein.com/SHEIN-LUNE-Slogan-Printed-T-Shirt-p-27397643-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN LUNE Solid Short-Sleeved Shirt,100% Polyester,10.19,https://img.ltwebstatic.com/images3_pi/2023/12/09/3e/1702111925a5d0c07554598cd05f98d69445234d88_thumbnail_220x293.jpg,2024-03-31 17:14:17.708974,sz2311290256284238,https://us.shein.com/SHEIN-LUNE-Solid-Short-Sleeved-Shirt-p-27400343.html,1733,100,0,0,0,0,0,False,0,1
SHEIN BAE Solid Cropped T-Shirt,"94% Polyester, 6% Elastane",6.99,https://img.ltwebstatic.com/images3_pi/2023/12/08/b7/1702029710a9a5717917835c692be14982ee2cc72c_thumbnail_220x293.jpg,2024-04-01 17:14:51.099269,sz2303142114163939,https://us.shein.com/SHEIN-BAE-Solid-Cropped-T-Shirt-p-27403403.html,1738,94,6,0,0,0,0,False,0,2
ROMWE Hippie Ladies' Suede Floral Embroidery Halterneck Tank Top,"94% Polyester, 6% Elastane",5.43,https://img.ltwebstatic.com/images3_pi/2023/12/19/8b/17029715881873dbffabc9fe471f094b7bd831d3ef_thumbnail_220x293.jpg,2024-04-02 17:14:43.803824,rz2310162040606980,https://us.shein.com/ROMWE-Hippie-Ladies-Suede-Floral-Embroidery-Halterneck-Tank-Top-p-27412864.html,1779,94,6,0,0,0,0,False,0,2
Colorblocked Diamond Pattern Long Sleeve T-Shirt,"97% Polyester, 3% Elastane",7.79,https://img.ltwebstatic.com/images3_pi/2023/12/09/87/1702091374627a8b43f132e48dabce973dd140006e_thumbnail_220x293.jpg,2024-01-08 17:17:07.882032,sz2312079191333600,https://us.shein.com/Colorblocked-Diamond-Pattern-Long-Sleeve-T-Shirt-p-27417842-cat-1738.html,1738,97,3,0,0,0,0,False,0,2
SHEIN Frenchy Solid Color Slim Fit Long Sleeve T-Shirt,"95% Polyester, 5% Elastane",6.79,https://img.ltwebstatic.com/images3_pi/2023/12/11/52/17022593926884cbf4150d97b99411fa724defe15e_thumbnail_220x293.jpg,2024-01-08 18:02:33.042532,sW210225003700073,https://us.shein.com/SHEIN-Frenchy-Solid-Color-Slim-Fit-Long-Sleeve-T-Shirt-p-27418661-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN Essnce Shirt,100% Polyester,8.89,https://img.ltwebstatic.com/images3_pi/2023/12/08/55/17020246552d1edf8275db52500342e75767591b4c_thumbnail_220x293.jpg,2024-01-18 05:51:49.347299,sz2311159127962111,https://us.shein.com/SHEIN-Essnce-Shirt-p-27426424.html,1733,100,0,0,0,0,0,False,0,1
SHEIN MOD Knot Front Bell Sleeve T-Shirt,"94% Polyamide, 6% Elastane",8.18,https://img.ltwebstatic.com/images3_pi/2023/12/11/c6/1702261879662b28d39145a77c30e90f157a66c505_thumbnail_220x293.jpg,2024-01-12 01:17:14.727547,sz2309111869822970,https://us.shein.com/SHEIN-MOD-Knot-Front-Bell-Sleeve-T-Shirt-p-27431383-cat-1738.html,1738,0,6,0,0,94,0,False,0,2
Patterned Roll-Up Sleeve Blouse,"96% Polyester, 4% Elastane",7.99,https://img.ltwebstatic.com/images3_pi/2023/12/11/94/1702273055a23f73ad427cbcf0e6a203aaa1a700ae_thumbnail_220x293.jpg,2024-01-12 01:10:35.575483,sz2311256512755121,https://us.shein.com/Patterned-Roll-Up-Sleeve-Blouse-p-27437808-cat-1733.html,1733,96,4,0,0,0,0,False,0,2
4pcs Solid Color Cropped Camisole Tank Top,100% Polyester,10.79,https://img.ltwebstatic.com/images3_pi/2023/12/25/42/1703486624dbdec8257e854b5d3aacecc7d5c47adc_thumbnail_220x293.jpg,2024-01-26 05:37:56.339453,sz2312083277546464,https://us.shein.com/4pcs-Solid-Color-Cropped-Camisole-Tank-Top-p-27443893.html,1779,100,0,0,0,0,0,False,0,1
SHEIN Clasi Women'S Pure Colored Hollow Out Collar Pleated Shirt,100% Polyester,7.99,https://img.ltwebstatic.com/images3_pi/2023/12/11/34/170226534557a92525c0e4d54750f2f3ef0f72c16d_thumbnail_220x293.jpg,2024-01-09 00:37:24.495976,sz2308082242176767,https://us.shein.com/SHEIN-Clasi-Women-S-Pure-Colored-Hollow-Out-Collar-Pleated-Shirt-p-27447439-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
Women'S Full Printed Ruffle Sleeve Blouse,"95% Polyester, 5% Elastane",8.29,https://img.ltwebstatic.com/images3_pi/2023/12/09/28/170208942716a16a27e89dee79261f90cc8f470e17_thumbnail_220x293.jpg,2024-01-12 00:07:18.928487,sz2311174704974154,https://us.shein.com/Women-S-Full-Printed-Ruffle-Sleeve-Blouse-p-27448129-cat-1733.html,1733,95,5,0,0,0,0,False,0,2
Full Print Geometric Pattern V-Neck Blouse,"96% Polyester, 4% Elastane",7.99,https://img.ltwebstatic.com/images3_pi/2023/12/11/d8/1702281112fe7b71c1f3cac802796aa9343d50f274_thumbnail_220x293.jpg,2024-01-12 00:09:20.971851,sz2311253465680326,https://us.shein.com/Full-Print-Geometric-Pattern-V-Neck-Blouse-p-27449284-cat-1733.html,1733,96,4,0,0,0,0,False,0,2
Summer Short Sleeve V-Neck Casual Fashion Women's Top T-Shirt,"95% Polyester, 5% Elastane",5.38,https://img.ltwebstatic.com/images3_pi/2023/12/09/5d/1702094417d1cf3b6fcc4a632c50e3513b643a04f5_thumbnail_220x293.jpg,2024-03-28 17:13:32.028975,sz2312074270541164,https://us.shein.com/Summer-Short-Sleeve-V-Neck-Casual-Fashion-Women-s-Top-T-Shirt-p-27452254.html,1738,95,5,0,0,0,0,False,0,2
SHEIN LUNE Women'S Vertical Striped Sleeveless Shirt,"95% Polyester, 5% Elastane",4.99,https://img.ltwebstatic.com/images3_pi/2023/12/11/3a/17022778374c6fd630d2f65329d7414648a2a36867_thumbnail_220x293.jpg,2024-03-28 17:12:14.646419,sz2311131215052612,https://us.shein.com/SHEIN-LUNE-Women-S-Vertical-Striped-Sleeveless-Shirt-p-27452396.html,1733,95,5,0,0,0,0,False,0,2
SHEIN Slayr Women's Full Printed V Neck Waist Cinched Blouse,100% Polyester,10.59,https://img.ltwebstatic.com/images3_pi/2023/12/11/10/17022634287cd32606cd442e0fe9be076ac73ebb78_thumbnail_220x293.jpg,2024-03-26 17:17:21.480004,sz2311113195993355,https://us.shein.com/SHEIN-Slayr-Women-s-Full-Printed-V-Neck-Waist-Cinched-Blouse-p-27453310.html,1733,100,0,0,0,0,0,False,0,1
Gold Coated Shirt,100% Polyester,,https://img.ltwebstatic.com/images3_pi/2023/12/11/ad/17022743314acad4d808232f5234bdeee04cf8099e_thumbnail_220x293.jpg,2024-01-12 00:51:43.436311,sz2311217145384474,https://us.shein.com/Gold-Coated-Shirt-p-27457661-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Contrasting Stripe Vest Top,100% Polyester,5.35,https://img.ltwebstatic.com/images3_pi/2023/12/11/34/1702292954e6ba4f66418f9b4c96c78219803a2a5f_thumbnail_220x293.jpg,2024-04-02 05:14:21.585133,sz2311246522536267,https://us.shein.com/SHEIN-LUNE-Contrasting-Stripe-Vest-Top-p-27479605.html,1779,100,0,0,0,0,0,False,0,1
Floral Print Fold Pleated Detail Blouse,"95% Polyester, 5% Elastane",11.59,https://img.ltwebstatic.com/images3_pi/2023/12/07/84/1701913085a7c90e7c4f05ae9963806e1de47a4405_thumbnail_220x293.jpg,2024-03-26 17:18:02.251053,sz2311290470301771,https://us.shein.com/Floral-Print-Fold-Pleated-Detail-Blouse-p-27490896.html,1733,95,5,0,0,0,0,False,0,2
SHEIN WYWH Ladies All Over Print Stand Collar Bell Sleeve Top,"94% Polyester, 6% Elastane",4.89,https://img.ltwebstatic.com/images3_pi/2023/12/12/07/1702378117c198b15f9f24a0dcd517f3ca6e7dc1d3_thumbnail_220x293.jpg,2024-01-12 00:15:07.099536,sz2310137762778472,https://us.shein.com/SHEIN-WYWH-Ladies-All-Over-Print-Stand-Collar-Bell-Sleeve-Top-p-27553667-cat-2223.html,2223,94,6,0,0,0,0,False,0,2
SHEIN Clasi Women'S Full Printed Batwing Sleeve Blouse,100% Polyester,6.59,https://img.ltwebstatic.com/images3_pi/2023/12/13/a2/170243238600ba0c4bdb9c495ebc061a47e8894115_thumbnail_220x293.jpg,2024-03-28 17:13:40.001519,sz2310261685129498,https://us.shein.com/SHEIN-Clasi-Women-S-Full-Printed-Batwing-Sleeve-Blouse-p-27564940.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Privé 3pcs Stand Collar Batwing Sleeve T-Shirt,"92% Polyester, 8% Elastane",15.89,https://img.ltwebstatic.com/images3_pi/2023/12/13/71/1702450498ced0429844ac0733d1e4ef8f6ae3f4ed_thumbnail_220x293.jpg,2024-03-27 05:17:49.426316,sz2311188684524003,https://us.shein.com/SHEIN-Priv-3pcs-Stand-Collar-Batwing-Sleeve-T-Shirt-p-27589596.html,1738,92,8,0,0,0,0,False,0,2
1pc Women's Fashionable Casual Short Sleeve T-Shirt With Slogan Print,"95% Polyester, 5% Elastane",7.09,https://img.ltwebstatic.com/images3_pi/2024/02/23/ee/17086788363149bdaf817631ccaadfbb7e8b9ab39e_thumbnail_220x293.jpg,2024-03-12 05:12:50.528829,sz2311299040494080,https://us.shein.com/1pc-Women-s-Fashionable-Casual-Short-Sleeve-T-Shirt-With-Slogan-Print-p-27600971.html,1738,95,5,0,0,0,0,False,0,2
SHEIN LUNE Women's Gradient Crew Neck Vest,"95% Polyester, 5% Elastane",5.69,https://img.ltwebstatic.com/images3_pi/2024/02/28/4f/17091120724cd9ba7b9af896e10a4985286cb7390f_thumbnail_220x293.jpg,2024-03-31 17:11:14.399205,sz2312120406675949,https://us.shein.com/SHEIN-LUNE-Women-s-Gradient-Crew-Neck-Vest-p-27603434.html,1779,95,5,0,0,0,0,False,0,2
SHEIN LUNE Women's Patchwork Plaid Fake Two-Piece T-Shirt,100% Polyester,9.49,https://img.ltwebstatic.com/images3_pi/2023/12/13/b6/17024368747017c70f980430bab7d7322c98cec3e5_thumbnail_220x293.jpg,2024-01-23 05:52:26.571042,sz2311206444197940,https://us.shein.com/SHEIN-LUNE-Women-s-Patchwork-Plaid-Fake-Two-Piece-T-Shirt-p-27606152.html,1738,100,0,0,0,0,0,False,0,1
SHEIN LUNE Heart Print Petal Sleeve Blouse,100% Polyester,6.0,https://img.ltwebstatic.com/images3_pi/2023/12/13/c1/1702436868284e111d8c512434dcd084621c3867fa_thumbnail_220x293.jpg,2024-04-02 17:18:02.853877,sz2311248977697111,https://us.shein.com/SHEIN-LUNE-Heart-Print-Petal-Sleeve-Blouse-p-27610482.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Privé Women's Square Neck Contrast Trim T-Shirt,"92% Polyester, 8% Elastane",9.49,https://img.ltwebstatic.com/images3_pi/2023/12/13/1c/1702463962e1c7e1f866512b0ac1f7c98e1a8edb17_thumbnail_220x293.jpg,2024-01-21 05:26:45.459359,sz2310141523923718,https://us.shein.com/SHEIN-Priv-Women-s-Square-Neck-Contrast-Trim-T-Shirt-p-27622546.html,1738,92,8,0,0,0,0,False,0,2
Graphic Print Off-The-Shoulder Long-Sleeved T-Shirt,"95% Polyester, 5% Elastane",6.03,https://img.ltwebstatic.com/images3_pi/2023/12/21/24/1703123280f8da917371e0cebb64e8fd3b44191b34_thumbnail_220x293.jpg,2024-01-18 06:15:23.911753,sz2312116449845624,https://us.shein.com/Graphic-Print-Off-The-Shoulder-Long-Sleeved-T-Shirt-p-27631379.html,1738,95,5,0,0,0,0,False,0,2
SHEIN Qutie Lace Trim Ruched Tube Top,"96% Polyester, 4% Elastane",4.76,https://img.ltwebstatic.com/images3_pi/2023/12/14/29/1702522163b071bb5c4a4ee81a9e1604ede82baf73_thumbnail_220x293.jpg,2024-01-10 00:24:48.146731,sz2303163659601269,https://us.shein.com/SHEIN-Qutie-Lace-Trim-Ruched-Tube-Top-p-27635815-cat-2223.html,2223,96,4,0,0,0,0,False,0,2
SHEIN Frenchy All Over Print Notch Collar Shirt,100% Polyester,9.99,https://img.ltwebstatic.com/images3_pi/2023/12/14/f2/17025217218c02c643873b1d779d0a0d7b8b613893_thumbnail_220x293.jpg,2024-04-01 17:12:45.536024,sz2312078490189158,https://us.shein.com/SHEIN-Frenchy-All-Over-Print-Notch-Collar-Shirt-p-27638005.html,1733,100,0,0,0,0,0,False,0,1
SHEIN BAE Gorgeous Women'S Mesh Patchwork Top With Irregular Hem,"92% Polyamide, 8% Elastane",,https://img.ltwebstatic.com/images3_pi/2023/12/14/7d/170253209393be9c6608358195b2e1796d9a7a79f5_thumbnail_220x293.jpg,2024-01-12 01:13:48.345609,sz2308252715657600,https://us.shein.com/SHEIN-BAE-Gorgeous-Women-S-Mesh-Patchwork-Top-With-Irregular-Hem-p-27646104-cat-2223.html,2223,0,8,0,0,92,0,False,0,2
SHEIN BAE Sweetheart Neck Lace Panel Bustier Crop Mesh Top,"92% Polyamide, 8% Elastane",,https://img.ltwebstatic.com/images3_pi/2023/12/14/c3/17025400449a64586d90dd72450c67b13ea05335b4_thumbnail_220x293.jpg,2024-01-08 17:41:51.246,sz2308252715626934,https://us.shein.com/SHEIN-BAE-Sweetheart-Neck-Lace-Panel-Bustier-Crop-Mesh-Top-p-27666241-cat-2223.html,2223,0,8,0,0,92,0,False,0,2
EMERY ROSE Romantic Valentine's Day Rose Flower Print Ruffle Sleeve Women T-Shirt,"64% Polyester, 30% Viscose, 6% Elastane",7.29,https://img.ltwebstatic.com/images3_pi/2024/01/08/21/1704681237a5c8691414e0b32d5b6347fa2cd64240_thumbnail_220x293.jpg,2024-03-26 17:10:41.816429,sz2309249637363373,https://us.shein.com/EMERY-ROSE-Romantic-Valentine-s-Day-Rose-Flower-Print-Ruffle-Sleeve-Women-T-Shirt-p-27669986.html,1738,64,6,0,30,0,0,False,30,3
SHEIN LUNE Women'S Slogan Printed Short Sleeve T-Shirt,"70% Polyester, 25% Viscose, 5% Elastane",6.49,https://img.ltwebstatic.com/images3_pi/2023/12/14/b4/17025177925699443e0616f4bd6589d02fe614b1d0_thumbnail_220x293.jpg,2024-01-15 05:48:20.743626,sz2312114414311955,https://us.shein.com/SHEIN-LUNE-Women-S-Slogan-Printed-Short-Sleeve-T-Shirt-p-27678776.html,1738,70,5,0,25,0,0,False,25,3
SHEIN Essnce Women'S Sparkly Round Neck Vest Top,100% Polyester,10.09,https://img.ltwebstatic.com/images3_pi/2023/12/15/bd/1702606285cebf8038c4f57af4fa6bf7b8b02e1fc9_thumbnail_220x293.jpg,2024-01-14 15:44:35.442627,sz2312064504485820,https://us.shein.com/SHEIN-Essnce-Women-S-Sparkly-Round-Neck-Vest-Top-p-27690477.html,1779,100,0,0,0,0,0,False,0,1
SHEIN Privé Women'S Striped Love Heart Printed Long Sleeve Shirt,"95% Polyester, 5% Elastane",,https://img.ltwebstatic.com/images3_pi/2023/12/15/f6/17026033056953f60f021e0df078471e69220021fd_thumbnail_220x293.jpg,2024-01-13 03:31:12.307673,sz2310235439315811,https://us.shein.com/SHEIN-Priv-Women-S-Striped-Love-Heart-Printed-Long-Sleeve-Shirt-p-27720213.html,1733,95,5,0,0,0,0,False,0,2
SHEIN LUNE Geometric Print Notched Collar Shirt,100% Polyester,4.79,https://img.ltwebstatic.com/images3_pi/2024/01/13/e7/1705115698424f898857ba6d00eb40a7f6e2c7fe71_thumbnail_220x293.jpg,2024-03-31 17:15:24.981939,sz2311135758567674,https://us.shein.com/SHEIN-LUNE-Geometric-Print-Notched-Collar-Shirt-p-27734647.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Clasi Floral Print Lace Patchwork T-Shirt,"95% Polyester, 5% Elastane",6.89,https://img.ltwebstatic.com/images3_pi/2023/12/16/e0/17027275918d05ac5423405bb4948b0b824fa60bc6_thumbnail_220x293.jpg,2024-01-26 05:36:00.579711,sz2311085504589586,https://us.shein.com/SHEIN-Clasi-Floral-Print-Lace-Patchwork-T-Shirt-p-27777878.html,1738,95,5,0,0,0,0,False,0,2
EMERY ROSE Valentine's Day Women's Bubble Long Sleeve Metal Decor Round Neck Blouse In Red,100% Polyester,9.39,https://img.ltwebstatic.com/images3_pi/2024/01/08/92/17046791405df550db0b0433da729c7dbcd3c4c8cf_thumbnail_220x293.jpg,2024-02-09 14:21:22.779278,sz2309241941334135,https://us.shein.com/EMERY-ROSE-Valentine-s-Day-Women-s-Bubble-Long-Sleeve-Metal-Decor-Round-Neck-Blouse-In-Red-p-27797381.html,1733,100,0,0,0,0,0,False,0,1
SHEIN BAE Elegant Women'S Sweetheart Neckline Lace Top,"92% Polyamide, 8% Elastane",,https://img.ltwebstatic.com/images3_pi/2023/12/18/2b/17028787300dff656f2ada55c6c05f343b8e022dd6_thumbnail_220x293.jpg,2024-01-13 05:22:55.166441,sz2308252715660096,https://us.shein.com/SHEIN-BAE-Elegant-Women-S-Sweetheart-Neckline-Lace-Top-p-27802249.html,2223,0,8,0,0,92,0,False,0,2
SHEIN Slayr Letter Printed Casual Short Sleeve T-Shirt,"95% Polyester, 5% Elastane",6.69,https://img.ltwebstatic.com/images3_pi/2023/12/16/b1/1702706882ce4344505d2d443a2bbda845a24ba32f_thumbnail_220x293.jpg,2024-01-15 06:08:55.506580,sz2312161537782628,https://us.shein.com/SHEIN-Slayr-Letter-Printed-Casual-Short-Sleeve-T-Shirt-p-27807531.html,1738,95,5,0,0,0,0,False,0,2
SHEIN Essnce Jacquard Blouse With Ruffled Hem,100% Polyester,9.17,https://img.ltwebstatic.com/images3_pi/2023/12/18/c4/1702876719d469ec17e66ea16d8ed46ba47ed63bfe_thumbnail_220x293.jpg,2024-04-03 05:15:36.524134,sz2311271712483202,https://us.shein.com/SHEIN-Essnce-Jacquard-Blouse-With-Ruffled-Hem-p-27824868.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Artistic Heart Shaped Valentine'S Day Print Ladies' Casual T-Shirt,"95% Polyester, 5% Elastane",6.59,https://img.ltwebstatic.com/images3_pi/2023/12/19/8f/1702948522208fac0f2ffa3962253cecff230ceedd_thumbnail_220x293.jpg,2024-01-12 01:18:28.091305,sz2312188864791917,https://us.shein.com/SHEIN-LUNE-Artistic-Heart-Shaped-Valentine-S-Day-Print-Ladies-Casual-T-Shirt-p-27842357-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
Off-Shoulder Neckline Beaded V-Neck T-Shirt,"95% Polyester, 5% Elastane",8.39,https://img.ltwebstatic.com/images3_pi/2023/12/19/92/170296725018d7f0535e90d316a97b77deffb236b0_thumbnail_220x293.jpg,2024-03-26 17:17:02.748930,sz2311204902451949,https://us.shein.com/Off-Shoulder-Neckline-Beaded-V-Neck-T-Shirt-p-27863486.html,1738,95,5,0,0,0,0,False,0,2
SHEIN ICON Women'S Lace Asymmetrical Hem Bandeau Top,"87% Polyamide, 13% Elastane",5.29,https://img.ltwebstatic.com/images3_pi/2023/12/19/2f/1702965386275f6bd21c98cb0b71a66db7a34214f5_thumbnail_220x293.jpg,2024-03-04 05:12:47.894638,sz2306010585533607,https://us.shein.com/SHEIN-ICON-Women-S-Lace-Asymmetrical-Hem-Bandeau-Top-p-27866661.html,2223,0,13,0,0,87,0,False,0,2
SHEIN BAE Women'S Off-Shoulder Pleated Top,"85% Polyester, 15% Elastane",6.39,https://img.ltwebstatic.com/images3_pi/2023/12/20/05/1703036827b1624210f6f7099f27fbfc44cd872050_thumbnail_220x293.jpg,2024-02-28 05:12:37.702963,sz2306217531471944,https://us.shein.com/SHEIN-BAE-Women-S-Off-Shoulder-Pleated-Top-p-27912241.html,2223,85,15,0,0,0,0,False,0,2
SHEIN Aloruh Ladies' Sleeveless Metallic Pleated Top,"90% Polyester, 10% Elastane",5.49,https://img.ltwebstatic.com/images3_pi/2023/12/20/cc/17030373731e7432c46e61124780d2358cf5b5f0a7_thumbnail_220x293.jpg,2024-03-21 05:07:01.807047,sz2311131689631601,https://us.shein.com/SHEIN-Aloruh-Ladies-Sleeveless-Metallic-Pleated-Top-p-27913791.html,1779,90,10,0,0,0,0,False,0,2
SHEIN Mulvari Women'S Lapel Collar Short Sleeve Shirt,100% Polyester,11.29,https://img.ltwebstatic.com/images3_pi/2023/12/20/b7/170304002248d4c0064704430fb072de1450c8e673_thumbnail_220x293.jpg,2024-01-19 05:36:01.879624,sz2312138566106168,https://us.shein.com/SHEIN-Mulvari-Women-S-Lapel-Collar-Short-Sleeve-Shirt-p-27918605.html,1733,100,0,0,0,0,0,False,0,1
SHEIN MOD Women'S Zip-Front Corset Waist Bandeau Top,100% Polyester,8.79,https://img.ltwebstatic.com/images3_pi/2023/12/20/6d/1703049822f74e316beed7cfce33afe42644f5f318_thumbnail_220x293.jpg,2024-01-19 05:55:46.623835,sw2209261596509443,https://us.shein.com/SHEIN-MOD-Women-S-Zip-Front-Corset-Waist-Bandeau-Top-p-27932590.html,2223,100,0,0,0,0,0,False,0,1
SHEIN Essnce Women'S Sleeveless Blouse With V Neck And Button Decoration,100% Polyester,5.29,https://img.ltwebstatic.com/images3_pi/2023/12/20/59/1703057092fa8e9463e553d340894c3c6e9858fbcc_thumbnail_220x293.jpg,2024-01-15 06:14:25.045520,sz2306137675660017,https://us.shein.com/SHEIN-Essnce-Women-S-Sleeveless-Blouse-With-V-Neck-And-Button-Decoration-p-27943364.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Essnce Women'S Sleeveless Button Decorated Blouse,100% Polyester,5.39,https://img.ltwebstatic.com/images3_pi/2023/12/20/92/17030571023fd6915300c06311ee4338124e11b8ad_thumbnail_220x293.jpg,2024-01-08 18:30:42.275490,sz2306137675698080,https://us.shein.com/SHEIN-Essnce-Women-S-Sleeveless-Button-Decorated-Blouse-p-27943373-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
EMERY ROSE Women's Summer V-Neck Floral Print Flutter Sleeve Blouse,"97% Polyester, 3% Elastane",5.59,https://img.ltwebstatic.com/images3_pi/2023/12/19/7b/1702974912e6fd16fb0925081516b3aa4621e4a906_thumbnail_220x293.jpg,2024-03-27 17:13:34.369965,sz2310101367126700,https://us.shein.com/EMERY-ROSE-Women-s-Summer-V-Neck-Floral-Print-Flutter-Sleeve-Blouse-p-27947897.html,1733,97,3,0,0,0,0,False,0,2
SHEIN LUNE Women's Ruffle Cuff Shirt With Paisley Print,"95% Polyester, 5% Elastane",9.59,https://img.ltwebstatic.com/images3_pi/2023/12/19/9b/1702974872d6c9997f7993a3cdc39f024fc8e18c02_thumbnail_220x293.jpg,2024-01-27 05:31:38.559439,sz2311177048491773,https://us.shein.com/SHEIN-LUNE-Women-s-Ruffle-Cuff-Shirt-With-Paisley-Print-p-27947923.html,1733,95,5,0,0,0,0,False,0,2
